,Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
1108,2018-08-26 17:51:00,1017.6,80.0,64.9,60,7.0,210.0,1016.72,79.9,68.3,67.0,0.8,170.0
1109,2018-08-26 18:51:00,1016.9,82.0,66.0,58,5.0,170.0,1016.26,82.1,69.3,65.0,0.9,154.0
1110,2018-08-26 19:51:00,1016.6,82.9,66.0,56,4.0,190.0,1016.12,81.2,69.4,67.0,0.9,201.0
1111,2018-08-26 20:51:00,1016.3,82.0,66.0,58,,,1015.71,81.5,70.2,68.0,,
1112,2018-08-26 21:51:00,1015.9,80.9,66.9,62,2.0,130.0,1015.46,80.4,71.0,73.0,1.1,160.0
1113,2018-08-26 22:51:00,1015.6,80.0,68.0,66,2.0,180.0,1015.09,78.5,71.0,77.0,0.2,100.0
1114,2018-08-26 23:51:00,1015.57,78.1,69.1,73,0.0,0.0,,,,,,
1115,2018-08-27 00:51:00,1016.3,75.9,70.0,82,0.0,0.0,1015.72,75.0,71.1,87.0,0.1,253.0
1116,2018-08-27 01:51:00,1016.6,73.9,70.0,87,0.0,0.0,1016.23,73.5,69.9,88.0,0.1,8.0
1117,2018-08-27 02:51:00,1017.3,73.9,71.1,90,0.0,0.0,1016.64,72.1,70.1,93.0,0.2,229.0
1118,2018-08-27 03:51:00,1017.3,73.9,69.1,84,0.0,0.0,1016.79,71.5,69.5,93.0,0.1,87.0
1119,2018-08-27 04:51:00,1017.6,71.9,68.0,87,2.0,200.0,1017.04,71.0,69.4,94.0,0.1,128.0
1120,2018-08-27 05:51:00,1017.3,71.9,68.0,87,0.0,0.0,1016.77,69.8,68.3,95.0,0.1,35.0
1121,2018-08-27 06:51:00,1017.3,70.0,66.0,87,0.0,0.0,1016.39,69.0,67.7,95.0,0.0,116.0
1122,2018-08-27 07:51:00,1017.3,70.0,66.0,87,0.0,0.0,1016.59,68.5,67.6,97.0,0.1,101.0
1123,2018-08-27 08:51:00,1017.3,69.0,64.9,86,0.0,0.0,1016.81,67.5,66.5,96.0,0.0,107.0
1124,2018-08-27 09:51:00,1017.6,69.0,66.0,90,0.0,0.0,1017.02,67.5,66.9,97.0,0.1,92.0
1125,2018-08-27 10:51:00,1018.3,70.0,66.0,87,2.0,190.0,1017.47,67.9,67.0,96.0,0.5,211.0
1126,2018-08-27 11:51:00,1018.3,71.9,66.9,84,4.0,190.0,1017.74,70.1,68.6,95.0,0.2,334.0
1127,2018-08-27 12:51:00,1018.6,75.0,68.0,78,,,1017.82,74.3,70.5,87.0,,
1128,2018-08-27 13:51:00,1019.3,77.0,69.1,76,7.0,280.0,1018.35,77.8,71.8,81.0,0.4,280.0
1129,2018-08-27 14:51:00,1019.3,80.9,70.0,69,6.0,280.0,1018.49,80.3,71.4,74.0,0.9,291.0
1130,2018-08-27 15:51:00,1019.0,82.9,68.0,60,6.0,270.0,1018.2,82.3,70.2,67.0,1.9,313.0
1131,2018-08-27 16:51:00,1018.3,84.0,66.9,56,2.0,330.0,1017.54,83.9,69.7,62.0,1.7,314.0
1132,2018-08-27 17:51:00,1018.0,84.0,66.0,54,7.0,290.0,1017.27,85.9,70.2,59.0,1.9,306.0
1133,2018-08-27 18:51:00,1017.3,86.0,66.0,51,5.0,280.0,1016.48,85.4,71.1,62.0,0.9,302.0
1134,2018-08-27 19:51:00,1017.3,87.0,66.9,51,6.0,240.0,1016.36,85.7,71.0,61.0,0.8,291.0
1135,2018-08-27 20:51:00,1016.9,86.0,68.0,55,0.0,0.0,1016.51,84.5,71.8,65.0,1.1,293.0
1136,2018-08-27 21:51:00,1017.3,86.0,69.1,57,2.0,290.0,1016.38,83.0,72.2,70.0,0.5,323.0
1137,2018-08-27 22:51:00,1016.9,82.0,69.1,65,0.0,0.0,1015.97,80.7,72.4,75.0,0.2,74.0
1138,2018-08-27 23:51:00,1015.87,81.0,70.0,69,5.0,140.0,,,,,,
1139,2018-08-28 00:51:00,1016.6,80.0,70.0,71,2.0,230.0,1015.91,77.6,72.3,83.0,0.1,78.0
1140,2018-08-28 01:51:00,1016.6,80.0,70.0,71,2.0,160.0,1016.05,76.5,72.2,86.0,0.4,112.0
1141,2018-08-28 02:51:00,1016.6,78.9,71.1,76,2.0,150.0,1015.71,75.2,72.1,90.0,0.2,119.0
1142,2018-08-28 03:51:00,1016.3,78.0,71.1,79,4.0,170.0,1015.73,74.5,71.9,91.0,0.2,127.0
1143,2018-08-28 04:51:00,1016.3,77.0,71.1,82,4.0,190.0,1015.53,73.5,71.8,94.0,0.1,200.0
1144,2018-08-28 05:51:00,1016.3,77.0,71.1,82,4.0,180.0,1015.22,72.7,71.4,95.0,0.2,77.0
1145,2018-08-28 06:51:00,1015.6,75.9,71.1,85,5.0,180.0,1014.98,74.1,71.8,92.0,1.4,217.0
1146,2018-08-28 07:51:00,1015.6,75.9,71.1,85,7.0,180.0,1015.1,73.7,71.8,93.0,0.7,149.0
1147,2018-08-28 08:51:00,1015.9,75.9,71.1,85,7.0,160.0,1015.31,73.0,71.8,96.0,0.2,122.0
1148,2018-08-28 09:51:00,1015.9,75.9,71.1,85,7.0,160.0,1015.45,72.9,72.0,96.0,0.5,161.0
1149,2018-08-28 10:51:00,1016.6,75.9,71.1,85,7.0,160.0,1015.7,73.3,72.2,96.0,0.4,118.0
1150,2018-08-28 11:51:00,1016.6,77.0,71.1,82,6.0,180.0,1015.8,76.4,73.7,91.0,0.7,178.0
1151,2018-08-28 12:51:00,1016.6,80.0,72.0,76,6.0,180.0,1015.8,80.6,74.7,82.0,0.4,103.0
1152,2018-08-28 13:51:00,1016.6,82.0,73.0,74,5.0,150.0,1015.76,84.0,76.0,76.0,1.2,133.0
1153,2018-08-28 14:51:00,1016.3,87.0,73.9,65,5.0,190.0,1015.31,86.3,76.9,73.0,0.8,173.0
1154,2018-08-28 15:51:00,1015.6,89.9,73.9,59,7.0,240.0,1014.6,89.8,76.6,65.0,1.5,223.0
1155,2018-08-28 16:51:00,1014.9,91.9,71.1,50,7.0,250.0,1013.99,90.9,75.8,61.0,1.9,213.0
1156,2018-08-28 17:51:00,1014.6,93.0,70.0,47,9.0,220.0,1013.54,92.4,75.1,57.0,1.8,195.0
1157,2018-08-28 18:51:00,1013.9,95.0,69.1,43,11.0,220.0,1013.05,93.4,73.7,52.0,2.9,227.0
1158,2018-08-28 19:51:00,1013.6,95.0,68.0,41,9.0,230.0,1012.83,93.4,74.2,53.0,1.1,237.0
1159,2018-08-28 20:51:00,1013.6,93.9,68.0,43,7.0,260.0,1012.95,93.2,73.2,52.0,1.6,248.0
1160,2018-08-28 21:51:00,1013.9,93.0,68.0,44,9.0,260.0,1013.17,90.7,72.9,56.0,1.1,287.0
1161,2018-08-28 22:51:00,1013.9,91.0,68.0,47,7.0,240.0,1013.2,88.2,73.3,61.0,1.2,253.0
1162,2018-08-28 23:51:00,1013.86,84.0,70.0,62,5.0,210.0,,,,,,
1163,2018-08-29 00:51:00,1013.9,84.0,69.1,61,7.0,190.0,1013.43,82.5,72.4,71.0,0.3,184.0
1164,2018-08-29 01:51:00,1014.9,84.0,69.1,61,7.0,210.0,1014.25,81.7,72.2,73.0,0.4,191.0
1165,2018-08-29 02:51:00,1015.6,82.9,70.0,65,5.0,270.0,1014.88,81.1,72.1,74.0,0.8,294.0
1166,2018-08-29 03:51:00,1015.6,80.9,69.1,67,2.0,240.0,1014.64,79.6,71.7,76.0,0.3,256.0
1167,2018-08-29 04:51:00,1015.2,78.9,69.1,71,2.0,110.0,1014.52,78.1,71.8,81.0,0.0,61.0
1168,2018-08-29 05:51:00,1015.2,78.9,70.0,74,0.0,0.0,1014.6,76.9,71.6,83.0,0.0,39.0
1169,2018-08-29 06:51:00,1015.2,75.9,70.0,82,0.0,0.0,1014.35,75.8,71.7,87.0,0.1,42.0
1170,2018-08-29 07:51:00,1014.9,73.9,69.1,84,4.0,200.0,1014.32,75.4,71.5,87.0,0.1,87.0
1171,2018-08-29 08:51:00,1014.9,75.9,70.0,82,4.0,200.0,1014.34,73.8,71.5,92.0,0.2,116.0
1172,2018-08-29 09:51:00,1015.2,77.0,71.1,82,4.0,160.0,1014.35,73.3,71.3,93.0,0.0,59.0
1173,2018-08-29 10:51:00,1014.9,77.0,71.1,82,4.0,160.0,1014.22,74.3,71.8,91.0,0.8,142.0
1174,2018-08-29 11:51:00,1014.9,78.9,72.0,79,5.0,160.0,1013.99,77.2,73.2,87.0,0.6,158.0
1175,2018-08-29 12:51:00,1014.9,82.0,72.0,71,6.0,180.0,1014.05,82.0,74.7,78.0,0.9,137.0
1176,2018-08-29 13:51:00,1015.2,84.9,72.0,65,7.0,190.0,1014.22,84.9,76.1,74.0,1.4,195.0
1177,2018-08-29 14:51:00,1014.9,86.0,73.0,65,6.0,180.0,1014.14,87.8,76.1,68.0,0.9,257.0
1178,2018-08-29 15:51:00,1014.2,89.0,73.0,59,7.0,190.0,1013.25,90.7,76.4,63.0,1.0,218.0
1179,2018-08-29 16:51:00,1013.9,89.9,71.1,54,7.0,220.0,1012.76,91.7,75.9,60.0,2.8,254.0
1180,2018-08-29 17:51:00,1012.9,95.0,69.1,43,14.0,210.0,1012.08,92.6,74.1,55.0,3.1,222.0
1181,2018-08-29 18:51:00,1011.9,95.0,66.9,40,12.0,220.0,1011.02,93.7,73.1,51.0,3.6,208.0
1182,2018-08-29 19:51:00,1011.2,93.9,73.0,51,7.0,190.0,1010.56,93.4,72.5,50.0,2.7,213.0
1183,2018-08-29 20:18:00,1011.2,96.0,64.0,35,14.0,220.0,1010.56,93.4,72.0,50.0,3.1,212.0
1184,2018-08-29 20:51:00,1011.2,95.0,64.0,36,13.0,240.0,1010.64,92.6,70.9,49.0,2.4,224.0
1185,2018-08-29 21:51:00,1011.2,93.9,66.0,40,11.0,240.0,1010.5,91.0,71.1,52.0,1.9,237.0
1186,2018-08-29 22:51:00,1011.2,89.9,66.9,46,8.0,220.0,1010.82,87.5,72.2,60.0,0.9,297.0
1187,2018-08-29 23:51:00,1012.44,84.0,68.0,58,14.0,320.0,,,,,,
1188,2018-08-29 23:58:00,1012.53,82.4,68.0,61,11.0,320.0,,,,,,
1189,2018-08-30 00:51:00,1013.2,80.0,68.0,66,4.0,10.0,1012.46,80.2,70.8,73.0,0.5,350.0
1190,2018-08-30 01:51:00,1013.9,80.0,69.1,69,0.0,0.0,1012.99,78.7,71.3,77.0,0.8,244.0
1191,2018-08-30 02:21:00,1014.6,78.9,70.0,74,12.0,280.0,1012.99,78.7,71.3,77.0,1.0,278.0
1192,2018-08-30 02:29:00,1014.2,75.0,70.0,84,6.0,210.0,1012.99,78.7,71.3,77.0,0.9,275.0
1193,2018-08-30 02:43:00,1013.9,75.0,71.1,87,2.0,60.0,1013.58,75.3,71.6,88.0,0.6,257.0
1194,2018-08-30 02:51:00,1013.9,75.0,71.1,87,5.0,150.0,1013.58,75.3,71.6,88.0,0.6,257.0
1195,2018-08-30 03:02:00,1013.9,75.0,72.0,90,4.0,150.0,1013.58,75.3,71.6,88.0,0.6,257.0
1196,2018-08-30 03:51:00,1015.2,75.0,72.0,90,0.0,0.0,1014.06,74.1,71.7,92.0,1.6,251.0
1197,2018-08-30 04:51:00,1013.9,73.9,70.0,87,6.0,30.0,1013.4,73.0,71.1,93.0,0.8,341.0
1198,2018-08-30 05:51:00,1014.2,73.0,70.0,90,0.0,0.0,1013.35,72.5,70.7,93.0,0.6,215.0
1199,2018-08-30 06:51:00,1014.2,73.0,70.0,90,0.0,0.0,1013.48,72.0,70.6,95.0,0.5,48.0
1200,2018-08-30 07:06:00,1014.2,73.9,69.1,84,0.0,0.0,1013.48,72.0,70.6,95.0,0.5,48.0
1201,2018-08-30 07:51:00,1014.2,73.0,70.0,90,4.0,220.0,1013.67,71.9,70.6,95.0,0.1,63.0
1202,2018-08-30 08:51:00,1014.9,73.0,69.1,87,2.0,170.0,1014.1,71.6,70.1,95.0,0.8,232.0
1203,2018-08-30 09:51:00,1015.2,73.0,68.0,84,5.0,300.0,1014.34,71.2,69.9,95.0,0.8,297.0
1204,2018-08-30 10:51:00,1015.6,73.0,68.0,84,0.0,0.0,1014.91,71.3,69.6,94.0,0.8,259.0
1205,2018-08-30 11:51:00,1016.3,73.0,69.1,87,5.0,270.0,1015.64,72.7,70.8,93.0,2.1,273.0
1206,2018-08-30 12:51:00,1017.3,75.9,70.0,82,7.0,310.0,1016.67,73.0,70.2,91.0,0.7,281.0
1207,2018-08-30 13:18:00,1017.6,75.9,69.1,79,11.0,350.0,1016.67,73.0,70.2,91.0,0.7,281.0
1208,2018-08-30 13:32:00,1018.0,73.9,66.0,76,9.0,30.0,1016.67,73.0,70.2,91.0,0.7,304.0
1209,2018-08-30 13:51:00,1018.3,73.9,64.9,73,12.0,10.0,1017.42,73.8,67.9,81.0,2.2,34.0
1210,2018-08-30 14:51:00,1018.6,75.9,64.9,68,7.0,10.0,1017.71,75.4,68.7,79.0,2.4,48.0
1211,2018-08-30 14:58:00,1018.6,75.9,64.9,68,7.0,10.0,1017.71,75.4,68.7,79.0,2.4,48.0
1212,2018-08-30 15:51:00,1019.0,75.9,66.0,71,9.0,40.0,1017.75,77.5,69.2,75.0,1.5,50.0
1213,2018-08-30 16:36:00,1019.0,78.0,66.9,68,7.0,50.0,1017.75,77.5,69.2,75.0,1.2,55.0
1214,2018-08-30 16:51:00,1019.0,80.0,66.9,64,7.0,80.0,1017.84,78.5,69.2,73.0,0.6,51.0
1215,2018-08-30 17:51:00,1019.0,80.9,66.0,60,,,1017.97,79.0,69.1,71.0,,
1216,2018-08-30 18:51:00,1019.0,80.0,66.0,62,11.0,40.0,1017.8,80.5,68.6,67.0,0.9,38.0
1217,2018-08-30 19:51:00,1019.0,78.9,64.0,60,9.0,30.0,1018.04,79.0,68.1,69.0,2.0,72.0
1218,2018-08-30 20:51:00,1019.0,78.9,64.9,62,11.0,20.0,1018.38,77.4,66.8,69.0,2.7,57.0
1219,2018-08-30 21:51:00,1019.7,75.0,62.1,64,13.0,20.0,1018.92,73.8,64.7,73.0,3.4,32.0
1220,2018-08-30 22:51:00,1020.3,71.0,59.0,65,11.0,10.0,1019.68,70.2,61.4,73.0,2.2,43.0
1221,2018-08-30 23:51:00,1021.32,68.0,57.0,67,6.0,10.0,,,,,,
1222,2018-08-31 00:51:00,1022.4,66.9,55.9,67,11.0,20.0,1021.84,66.1,58.5,76.0,2.9,18.0
1223,2018-08-31 01:51:00,1023.0,66.0,54.0,65,8.0,20.0,1022.25,64.6,56.9,76.0,3.9,16.0
1224,2018-08-31 02:51:00,1023.4,64.0,52.0,64,7.0,10.0,1022.66,63.5,55.7,75.0,2.7,26.0
1225,2018-08-31 03:51:00,1024.1,64.0,52.0,64,6.0,20.0,1023.26,62.5,54.9,76.0,1.0,12.0
1226,2018-08-31 04:51:00,1024.1,62.0,52.0,69,5.0,20.0,1023.26,61.3,54.6,78.0,1.6,11.0
1227,2018-08-31 05:51:00,1024.4,62.0,52.0,69,4.0,0.0,1023.43,61.1,54.9,80.0,0.6,337.0
1228,2018-08-31 06:51:00,1024.4,61.0,52.0,72,5.0,10.0,1023.59,59.9,54.8,82.0,1.0,330.0
1229,2018-08-31 07:51:00,1024.7,60.0,52.0,74,6.0,20.0,1023.88,58.5,54.7,87.0,0.8,356.0
1230,2018-08-31 08:51:00,1025.1,59.0,52.0,77,4.0,10.0,1024.46,57.7,54.9,90.0,0.5,332.0
1231,2018-08-31 09:51:00,1025.4,59.0,53.1,80,2.0,350.0,1024.66,57.4,54.6,90.0,0.3,344.0
1232,2018-08-31 10:51:00,1026.1,59.0,52.0,77,4.0,0.0,1025.21,58.4,54.9,88.0,0.3,1.0
1233,2018-08-31 11:51:00,1026.1,60.0,54.0,80,4.0,20.0,1025.59,59.5,56.2,88.0,1.0,15.0
1234,2018-08-31 12:51:00,1026.4,62.0,55.0,77,4.0,330.0,1025.78,60.9,57.1,87.0,0.7,5.0
1235,2018-08-31 13:19:00,1026.8,62.9,55.0,75,2.0,350.0,1025.78,60.9,57.1,87.0,0.7,5.0
1236,2018-08-31 13:51:00,1026.8,62.9,55.0,75,0.0,0.0,1025.99,62.1,57.5,84.0,0.4,326.0
1237,2018-08-31 14:51:00,1026.8,64.9,57.0,75,0.0,0.0,1025.98,64.6,59.2,82.0,0.1,23.0
1238,2018-08-31 15:51:00,1026.8,66.9,57.9,72,0.0,0.0,1025.81,67.3,60.6,79.0,0.3,315.0
1239,2018-08-31 16:17:00,1026.4,69.0,57.9,67,,,1025.81,67.3,60.6,79.0,,
1240,2018-08-31 16:51:00,1026.1,69.0,57.9,67,2.0,350.0,1025.27,69.2,61.2,75.0,0.4,305.0
1241,2018-08-31 17:51:00,1025.7,71.9,60.1,66,0.0,0.0,1024.93,70.6,62.7,76.0,0.4,202.0
1242,2018-08-31 18:51:00,1025.4,73.0,60.1,63,0.0,0.0,1024.95,71.9,63.7,75.0,1.2,89.0
1243,2018-08-31 19:51:00,1025.7,73.0,61.0,66,7.0,210.0,1025.03,72.3,64.2,75.0,0.2,70.0
1244,2018-08-31 20:51:00,1025.4,73.0,62.1,68,2.0,190.0,1024.96,72.3,64.6,76.0,0.2,230.0
1245,2018-08-31 21:37:00,1025.4,73.0,62.1,68,6.0,190.0,1024.96,72.3,64.6,76.0,0.2,230.0
1246,2018-08-31 21:51:00,1025.4,73.0,62.1,68,6.0,180.0,1024.91,71.1,64.5,79.0,0.6,99.0
1247,2018-08-31 22:30:00,1025.7,71.9,62.1,71,5.0,200.0,1024.91,71.1,64.5,79.0,0.6,99.0
1248,2018-08-31 22:51:00,1025.4,71.9,62.1,71,6.0,190.0,1024.98,69.4,64.3,83.0,0.6,149.0
1249,2018-08-31 23:51:00,1025.35,71.1,62.1,73,3.0,200.0,,,,,,
1250,2018-09-01 00:51:00,1025.7,70.0,62.1,76,4.0,180.0,1025.0,68.1,65.1,90.0,0.6,151.0
1251,2018-09-01 01:51:00,1025.7,70.0,63.0,78,2.0,140.0,1025.11,68.0,64.6,89.0,0.9,141.0
1252,2018-09-01 02:51:00,1025.7,70.0,62.1,76,5.0,150.0,1025.12,68.1,64.5,88.0,0.2,181.0
1253,2018-09-01 03:51:00,1025.7,70.0,59.0,68,6.0,140.0,1025.18,67.8,63.0,84.0,0.2,172.0
1254,2018-09-01 04:51:00,1026.1,69.0,57.9,67,5.0,140.0,1025.38,67.6,62.4,83.0,1.5,120.0
1255,2018-09-01 05:27:00,1026.1,69.0,57.9,67,5.0,140.0,1025.38,67.6,62.4,83.0,1.5,120.0
1256,2018-09-01 05:51:00,1026.1,69.0,57.9,67,5.0,140.0,1025.51,67.5,61.4,80.0,0.8,142.0
1257,2018-09-01 06:51:00,1026.4,69.0,57.0,65,5.0,140.0,1025.62,67.3,60.8,79.0,1.8,150.0
1258,2018-09-01 07:51:00,1026.1,68.0,57.0,68,6.0,150.0,1025.67,66.6,60.1,79.0,1.9,140.0
1259,2018-09-01 08:41:00,1026.4,66.9,55.9,67,4.0,150.0,1025.67,66.6,60.1,79.0,1.9,140.0
1260,2018-09-01 08:51:00,1026.4,66.9,55.9,67,4.0,150.0,1025.79,66.0,59.6,80.0,1.1,141.0
1261,2018-09-01 09:26:00,1026.4,66.9,55.9,67,5.0,160.0,1025.79,66.0,59.6,80.0,1.1,141.0
1262,2018-09-01 09:51:00,1026.4,66.0,55.9,70,4.0,160.0,1026.0,65.3,58.6,78.0,1.8,144.0
1263,2018-09-01 10:51:00,1027.1,66.0,55.0,67,0.0,0.0,1026.43,64.7,58.2,79.0,1.0,100.0
1264,2018-09-01 11:51:00,1027.1,66.0,55.9,70,2.0,140.0,1026.65,64.9,58.1,78.0,1.1,143.0
1265,2018-09-01 12:51:00,1027.4,66.9,55.9,67,5.0,170.0,1026.62,66.3,59.4,78.0,2.2,167.0
1266,2018-09-01 13:51:00,1027.4,69.0,57.9,67,8.0,170.0,1026.57,67.9,60.4,77.0,2.0,175.0
1267,2018-09-01 14:51:00,1026.8,70.0,60.1,70,9.0,180.0,1026.13,69.6,62.4,77.0,2.7,180.0
1268,2018-09-01 15:28:00,1026.4,71.9,61.0,68,6.0,180.0,1026.13,69.6,62.3,77.0,2.7,180.0
1269,2018-09-01 15:51:00,1026.4,71.9,61.0,68,7.0,180.0,1025.72,72.8,64.1,74.0,2.2,181.0
1270,2018-09-01 16:51:00,1026.4,73.9,61.0,64,7.0,180.0,1025.54,74.8,65.0,71.0,1.4,177.0
1271,2018-09-01 17:51:00,1025.7,75.0,60.1,59,7.0,150.0,1025.01,76.7,65.3,67.0,1.8,158.0
1272,2018-09-01 18:51:00,1025.4,78.9,62.1,56,14.0,190.0,1024.68,76.4,64.9,67.0,3.4,158.0
1273,2018-09-01 19:51:00,1024.7,75.9,61.0,59,9.0,190.0,1024.2,76.4,65.1,68.0,2.8,145.0
1274,2018-09-01 20:51:00,1024.4,75.9,62.1,62,8.0,180.0,1023.7,75.5,65.0,69.0,2.3,147.0
1275,2018-09-01 21:51:00,1024.1,75.9,62.1,62,11.0,170.0,1023.12,74.5,65.5,73.0,2.1,156.0
1276,2018-09-01 22:51:00,1023.4,73.9,62.1,66,7.0,170.0,1023.02,73.3,64.8,74.0,2.8,167.0
1277,2018-09-02 00:51:00,1024.1,71.9,62.1,71,6.0,170.0,1023.65,70.2,63.6,79.0,2.0,159.0
1278,2018-09-02 01:51:00,1024.4,71.9,63.0,73,8.0,170.0,1023.76,70.0,64.6,82.0,2.2,187.0
1279,2018-09-02 02:51:00,1024.4,70.0,62.1,76,8.0,170.0,1023.8,69.0,64.2,84.0,2.3,165.0
1280,2018-09-02 03:51:00,1024.1,71.0,61.0,70,7.0,170.0,1023.46,68.8,63.9,84.0,1.1,163.0
1281,2018-09-02 04:51:00,1024.1,70.0,61.0,73,8.0,170.0,1023.27,68.6,63.6,84.0,1.6,174.0
1282,2018-09-02 05:51:00,1023.4,70.0,61.0,73,6.0,180.0,1022.97,67.8,63.7,86.0,1.0,154.0
1283,2018-09-02 06:51:00,1023.7,68.0,62.1,81,7.0,170.0,1023.1,66.7,63.6,89.0,0.7,163.0
1284,2018-09-02 07:51:00,1023.7,68.0,62.1,81,7.0,190.0,1023.17,65.7,62.9,90.0,0.7,145.0
1285,2018-09-02 08:51:00,1023.7,66.9,62.1,84,4.0,170.0,1023.1,65.1,62.8,92.0,0.4,173.0
1286,2018-09-02 09:51:00,1023.7,66.9,62.1,84,6.0,160.0,1023.14,65.2,63.5,94.0,1.3,166.0
1287,2018-09-02 10:51:00,1024.1,66.9,62.1,84,6.0,170.0,1023.5,66.1,63.7,92.0,1.2,159.0
1288,2018-09-02 11:51:00,1024.7,69.0,62.1,78,7.0,160.0,1023.82,67.0,64.4,91.0,1.7,174.0
1289,2018-09-02 12:51:00,1024.4,69.0,62.1,78,7.0,170.0,1023.65,68.8,64.9,87.0,1.9,182.0
1290,2018-09-02 13:51:00,1024.4,71.0,62.1,73,9.0,170.0,1023.56,71.0,65.7,83.0,2.7,171.0
1291,2018-09-02 14:51:00,1024.7,73.0,63.0,70,8.0,190.0,1023.7,72.9,66.2,79.0,2.7,162.0
1292,2018-09-02 15:51:00,1023.7,75.0,64.0,68,7.0,180.0,1022.97,75.7,67.6,76.0,2.2,151.0
1293,2018-09-02 16:51:00,1023.0,78.0,66.9,68,8.0,190.0,1022.24,78.6,69.1,72.0,1.9,174.0
1294,2018-09-02 17:51:00,1023.0,78.9,66.9,66,7.0,170.0,1022.04,80.3,70.3,71.0,1.9,141.0
1295,2018-09-02 18:51:00,1022.4,82.0,68.0,62,7.0,150.0,1021.5,81.0,71.2,72.0,1.2,137.0
1296,2018-09-02 19:51:00,1021.7,82.9,68.0,60,9.0,150.0,1021.0,82.4,71.9,70.0,2.3,169.0
1297,2018-09-02 20:51:00,1021.3,82.9,69.1,63,8.0,150.0,1020.4,81.8,72.1,72.0,2.8,167.0
1298,2018-09-02 21:51:00,1020.7,82.0,68.0,62,7.0,170.0,1020.06,81.3,72.0,73.0,3.0,165.0
1299,2018-09-02 22:51:00,1020.7,80.9,68.0,64,9.0,170.0,1020.14,79.2,71.5,77.0,2.5,184.0
1300,2018-09-02 23:51:00,1021.34,77.0,70.0,79,7.0,170.0,,,,,,
1301,2018-09-03 00:51:00,1021.7,75.9,70.0,82,7.0,170.0,1021.16,75.5,70.9,85.0,1.4,139.0
1302,2018-09-03 01:51:00,1022.0,75.9,70.0,82,7.0,180.0,1021.45,75.0,70.7,86.0,1.4,164.0
1303,2018-09-03 02:51:00,1022.4,73.9,71.1,90,7.0,180.0,1021.77,74.4,70.7,88.0,1.2,171.0
1304,2018-09-03 03:51:00,1022.7,75.0,69.1,81,7.0,170.0,1021.96,73.5,70.4,89.0,0.6,142.0
1305,2018-09-03 04:51:00,1023.0,75.0,69.1,81,6.0,170.0,1022.15,72.9,70.3,91.0,0.9,177.0
1306,2018-09-03 05:51:00,1022.7,73.9,69.1,84,6.0,170.0,1021.94,72.5,70.2,92.0,1.0,185.0
1307,2018-09-03 06:51:00,1022.4,73.9,69.1,84,8.0,170.0,1022.02,72.0,70.0,93.0,0.6,180.0
1308,2018-09-03 07:22:00,1022.7,73.9,69.1,84,7.0,170.0,1022.02,72.0,70.0,93.0,0.6,180.0
1309,2018-09-03 07:51:00,1023.0,73.0,69.1,87,4.0,160.0,1022.27,71.9,70.2,94.0,1.5,183.0
1310,2018-09-03 08:51:00,1023.0,73.0,69.1,87,6.0,190.0,1022.31,71.9,70.4,95.0,1.0,178.0
1311,2018-09-03 09:14:00,1023.0,73.0,69.1,87,6.0,180.0,1022.31,71.9,70.4,95.0,1.0,178.0
1312,2018-09-03 09:51:00,1023.4,73.0,69.1,87,7.0,180.0,1022.73,72.0,70.0,93.0,1.6,180.0
1313,2018-09-03 10:51:00,1023.7,73.0,69.1,87,6.0,160.0,1023.16,72.1,70.2,93.0,1.8,169.0
1314,2018-09-03 11:51:00,1024.1,73.9,69.1,84,7.0,180.0,1023.42,73.0,70.5,91.0,2.1,172.0
1315,2018-09-03 12:51:00,1024.4,75.0,70.0,84,7.0,190.0,1023.41,75.0,71.5,89.0,1.7,177.0
1316,2018-09-03 13:51:00,1024.4,78.0,70.0,76,7.0,190.0,1023.39,78.7,72.9,82.0,1.8,179.0
1317,2018-09-03 14:00:00,1024.1,78.0,71.1,79,7.0,190.0,1023.39,78.7,72.9,82.0,1.8,179.0
1318,2018-09-03 14:51:00,1024.1,80.9,71.1,72,7.0,170.0,1022.91,81.8,74.4,78.0,1.6,196.0
1319,2018-09-03 15:51:00,1023.4,84.9,73.0,67,0.0,0.0,1022.34,85.9,75.6,71.0,1.0,126.0
1320,2018-09-03 16:51:00,1022.7,87.9,73.9,63,2.0,190.0,1021.6,88.0,76.2,68.0,0.9,165.0
1321,2018-09-03 17:51:00,1022.0,89.0,75.0,63,,,1020.89,89.9,77.1,66.0,,
1322,2018-09-03 18:51:00,1021.0,89.9,73.9,59,0.0,0.0,1020.12,92.4,76.7,60.0,1.1,168.0
1323,2018-09-03 19:51:00,1020.7,93.9,72.0,49,7.0,230.0,1019.86,91.6,76.0,60.0,2.0,262.0
1324,2018-09-03 20:51:00,1020.3,89.9,69.1,50,7.0,280.0,1019.61,88.5,75.5,65.0,1.3,247.0
1325,2018-09-03 21:51:00,1020.7,87.0,72.0,61,6.0,310.0,1019.75,86.1,74.8,69.0,0.6,298.0
1326,2018-09-03 22:51:00,1021.0,84.0,73.0,69,2.0,20.0,1020.22,83.4,74.7,75.0,1.4,289.0
