"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-09-03 13:51:00,1024.40,78.0,70.0,76,7,190,1023.39,78.7,72.9,82,1.8,179
2018-09-03 14:00:00,1024.10,78.0,71.1,79,7,190,1023.39,78.7,72.9,82,1.8,179
2018-09-03 14:51:00,1024.10,80.9,71.1,72,7,170,1022.91,81.8,74.4,78,1.6,196
2018-09-03 15:51:00,1023.40,84.9,73.0,67,0,0,1022.34,85.9,75.6,71,1.0,126
2018-09-03 16:51:00,1022.70,87.9,73.9,63,2,190,1021.60,88.0,76.2,68,0.9,165
2018-09-03 17:51:00,1022.00,89.0,75.0,63,,,1020.89,89.9,77.1,66,,
2018-09-03 18:51:00,1021.00,89.9,73.9,59,0,0,1020.12,92.4,76.7,60,1.1,168
2018-09-03 19:51:00,1020.70,93.9,72.0,49,7,230,1019.86,91.6,76.0,60,2.0,262
2018-09-03 20:51:00,1020.30,89.9,69.1,50,7,280,1019.61,88.5,75.5,65,1.3,247
2018-09-03 21:51:00,1020.70,87.0,72.0,61,6,310,1019.75,86.1,74.8,69,0.6,298
2018-09-03 22:51:00,1021.00,84.0,73.0,69,2,20,1020.22,83.4,74.7,75,1.4,289
2018-09-03 23:51:00,1022.01,82.9,70.0,65,8,280,,,,,,
2018-09-04 00:51:00,1022.00,78.9,69.1,71,4,290,1021.49,78.0,71.8,81,0.4,275
2018-09-04 01:51:00,1022.70,78.0,69.1,74,0,0,1021.98,76.5,70.9,82,0.3,202
2018-09-04 02:51:00,1023.00,75.9,68.0,76,0,0,1022.14,76.1,70.7,83,0.7,241
2018-09-04 03:51:00,1023.40,75.9,68.0,76,4,280,1022.41,75.6,70.8,85,0.4,327
2018-09-04 04:51:00,1023.00,75.0,68.0,78,6,280,1022.45,75.0,70.3,85,1.1,270
2018-09-04 05:51:00,1023.00,75.0,68.0,78,7,280,1022.30,74.8,70.2,85,1.5,285
2018-09-04 06:51:00,1022.70,75.0,68.0,78,6,290,1022.02,73.8,70.4,89,0.7,280
2018-09-04 07:51:00,1022.70,73.9,69.1,84,6,290,1022.24,73.1,70.3,90,0.8,283
2018-09-04 08:51:00,1023.40,73.9,68.0,81,6,290,1022.45,72.8,69.8,90,1.1,274
2018-09-04 09:51:00,1023.70,73.0,68.0,84,0,0,1022.81,72.2,69.7,91,1.1,244
2018-09-04 10:51:00,1024.10,73.0,68.0,84,0,0,1023.09,72.6,69.6,90,0.7,257
2018-09-04 11:51:00,1024.40,75.9,69.1,79,0,0,1023.59,74.3,70.3,87,1.7,256
2018-09-04 12:51:00,1024.70,78.9,69.1,71,7,310,1023.75,78.1,71.7,80,1.7,288
2018-09-04 13:51:00,1025.10,80.9,70.0,69,,,1024.03,79.8,71.9,76,,
2018-09-04 14:51:00,1025.10,82.0,66.9,60,0,0,1024.07,83.4,70.4,65,1.2,298
2018-09-04 15:51:00,1024.70,84.9,66.9,55,0,0,1023.72,85.0,70.7,62,0.6,260
2018-09-04 16:51:00,1024.70,86.0,66.0,51,,,1023.71,86.3,69.2,56,,
2018-09-04 17:51:00,1024.40,84.9,64.9,51,2,320,1023.34,86.4,67.5,53,1.1,303
2018-09-04 18:51:00,1023.70,87.9,64.9,46,5,290,1022.95,86.5,66.2,51,1.5,277
2018-09-04 19:51:00,1023.40,87.9,63.0,43,2,320,1022.63,87.0,66.1,49,2.1,299
2018-09-04 20:51:00,1023.40,87.0,63.0,44,5,340,1022.21,86.9,67.2,52,1.3,336
2018-09-04 21:51:00,1023.00,86.0,62.1,44,6,350,1022.26,83.3,67.5,59,1.3,307
2018-09-04 22:51:00,1022.70,82.9,64.0,53,2,30,1022.06,80.4,67.5,65,0.6,302
2018-09-04 23:51:00,1022.69,78.1,64.9,63,0,0,,,,,,
2018-09-05 00:51:00,1023.40,75.0,64.9,71,0,0,1022.57,73.7,67.7,81,0.1,241
2018-09-05 01:51:00,1023.70,73.0,64.9,75,0,0,1022.78,72.0,66.6,83,0.2,223
2018-09-05 02:51:00,1023.70,71.9,64.9,78,0,0,1023.00,70.3,66.2,86,0.0,294
2018-09-05 03:51:00,1023.70,71.0,64.9,81,0,0,1022.99,68.9,65.8,89,0.1,72
2018-09-05 04:51:00,1023.70,70.0,64.9,84,0,0,1022.94,68.0,65.7,92,0.1,102
2018-09-05 05:51:00,1023.70,70.0,64.0,81,0,0,1022.77,67.5,65.2,92,0.0,128
2018-09-05 06:51:00,1023.70,69.0,63.0,81,0,0,1022.87,66.5,64.8,93,0.2,350
2018-09-05 07:51:00,1023.70,68.0,61.0,78,0,0,1022.98,65.8,64.0,93,0.0,342
2018-09-05 08:51:00,1023.70,66.9,61.0,81,0,0,1023.01,65.2,63.8,95,0.0,29
2018-09-05 09:51:00,1024.10,64.9,60.1,84,0,0,1023.24,64.7,63.5,95,0.0,166
2018-09-05 10:51:00,1024.40,66.0,61.0,83,0,0,1023.62,65.4,63.2,92,0.2,65
2018-09-05 11:51:00,1024.40,71.0,63.0,75,0,0,1023.73,68.0,65.3,91,0.0,19
2018-09-05 12:51:00,1024.40,73.9,66.0,76,2,210,1023.79,75.0,67.5,77,0.5,119
2018-09-05 13:51:00,1024.40,77.0,66.9,71,4,160,1023.60,79.2,68.7,70,0.9,163
2018-09-05 14:51:00,1024.10,80.9,66.9,62,5,180,1023.10,83.8,70.8,65,0.8,162
2018-09-05 15:51:00,1023.40,84.9,69.1,59,6,180,1022.44,87.1,72.5,62,2.0,141
2018-09-05 16:51:00,1022.70,87.9,68.0,51,7,160,1021.79,89.3,73.3,59,1.9,152
2018-09-05 17:51:00,1022.00,89.9,70.0,52,7,140,1021.12,89.5,73.9,60,0.4,148
2018-09-05 18:51:00,1021.00,91.0,70.0,50,8,200,1020.39,89.8,74.0,59,1.0,165
2018-09-05 19:51:00,1020.70,91.0,70.0,50,6,180,1019.95,90.0,74.1,59,2.1,187
2018-09-05 20:51:00,1020.30,91.0,70.0,50,7,180,1019.41,89.3,74.3,61,1.7,178
2018-09-05 21:51:00,1019.30,89.9,71.1,54,11,180,1018.97,87.9,74.4,64,2.6,184
2018-09-05 22:51:00,1019.30,87.9,71.1,57,8,180,1018.92,85.4,74.6,70,1.7,183
2018-09-05 23:51:00,1019.64,86.0,71.1,61,8,180,,,,,,
2018-09-06 00:51:00,1020.00,84.9,71.1,63,8,180,1019.40,80.8,73.8,79,2.1,189
2018-09-06 01:51:00,1020.00,82.9,71.1,67,7,180,1019.52,80.1,73.7,81,2.0,182
2018-09-06 02:51:00,1020.00,80.9,72.0,74,7,170,1019.59,79.4,73.5,82,2.2,197
2018-09-06 03:51:00,1020.00,80.0,72.0,76,7,180,1019.33,78.2,73.6,85,0.8,98
2018-09-06 04:51:00,1019.70,80.0,72.0,76,11,170,1019.24,77.5,73.2,86,1.3,165
2018-09-06 05:51:00,1019.70,78.9,72.0,79,9,160,1019.03,76.7,73.2,88,1.0,134
2018-09-06 06:51:00,1019.30,78.0,71.1,79,7,170,1018.78,75.8,72.9,90,0.9,138
2018-09-06 07:51:00,1019.30,78.0,71.1,79,7,170,1018.49,75.4,72.8,91,1.0,115
2018-09-06 08:51:00,1019.00,77.0,71.1,82,6,160,1018.54,74.3,72.4,93,0.7,170
2018-09-06 09:51:00,1019.30,75.9,71.1,85,5,170,1018.61,73.7,72.3,95,0.5,244
2018-09-06 10:51:00,1019.30,75.9,71.1,85,7,170,1018.81,74.0,72.5,95,0.5,145
2018-09-06 11:51:00,1020.00,78.0,72.0,81,6,180,1019.06,76.3,73.5,91,0.6,131
2018-09-06 12:51:00,1019.70,80.0,72.0,76,5,180,1018.86,80.0,75.0,84,0.6,186
2018-09-06 13:51:00,1019.70,84.0,73.0,69,4,170,1018.76,83.5,74.9,75,1.1,270
2018-09-06 14:51:00,1019.30,87.9,72.0,59,,,1018.62,86.0,75.0,69,,
2018-09-06 15:51:00,1019.00,89.0,73.0,59,,,1018.29,87.7,74.7,65,,
2018-09-06 16:51:00,1018.60,89.0,73.0,59,8,340,1017.88,88.3,73.9,62,3.9,299
2018-09-06 17:51:00,1018.00,86.0,68.0,55,13,320,1017.49,86.9,72.5,62,2.3,315
2018-09-06 18:51:00,1018.00,87.0,69.1,55,12,310,1017.52,86.3,72.3,63,3.2,299
2018-09-06 19:51:00,1019.00,84.9,69.1,59,15,30,1018.23,82.5,72.0,70,3.3,21
2018-09-06 20:00:00,1019.00,80.0,70.0,71,14,30,1018.23,82.5,72.0,70,3.5,28
2018-09-06 20:51:00,1020.00,78.0,71.1,79,7,20,1019.19,77.5,71.3,81,2.3,56
2018-09-06 21:51:00,1020.30,77.0,69.1,76,5,20,1019.48,76.0,70.7,83,1.9,52
2018-09-06 22:51:00,1020.30,75.9,68.0,76,4,0,1019.75,75.4,70.0,83,1.1,7
2018-09-06 23:51:00,1021.00,75.0,68.0,78,0,0,,,,,,
2018-09-07 00:51:00,1021.70,75.0,68.0,78,2,0,1020.91,73.4,69.3,87,0.9,21
2018-09-07 01:51:00,1022.00,73.9,68.0,81,4,350,1021.40,72.6,68.0,85,1.6,22
2018-09-07 02:51:00,1022.00,71.0,62.1,73,6,10,1021.56,70.9,64.4,80,1.0,26
2018-09-07 03:51:00,1022.40,70.0,59.0,68,7,10,1021.70,69.7,63.5,80,1.1,9
2018-09-07 04:51:00,1022.70,69.0,55.9,63,7,10,1021.80,68.4,61.3,78,0.8,3
2018-09-07 05:51:00,1022.70,68.0,57.0,68,6,20,1021.83,67.6,60.6,78,1.5,9
2018-09-07 06:51:00,1022.40,68.0,55.9,65,5,10,1021.87,67.0,59.8,77,1.4,16
2018-09-07 07:51:00,1022.70,68.0,54.0,60,6,10,1022.13,66.8,59.1,76,1.2,10
2018-09-07 08:51:00,1023.00,66.9,53.1,61,8,10,1022.30,65.9,57.6,74,0.9,357
2018-09-07 09:51:00,1023.00,66.0,54.0,65,2,350,1022.48,65.5,57.7,75,0.5,348
2018-09-07 10:51:00,1023.40,66.0,54.0,65,6,10,1022.47,64.7,57.5,77,0.4,305
2018-09-07 11:51:00,1023.40,66.0,53.1,63,6,0,1022.57,65.0,57.6,77,0.7,31
2018-09-07 12:51:00,1023.40,66.0,54.0,65,5,0,1022.75,65.2,57.6,76,0.6,9
2018-09-07 13:48:00,1023.40,66.2,53.6,63,,,1022.82,66.0,58.0,75,,
2018-09-07 13:51:00,1023.70,66.9,54.0,63,4,30,1022.82,66.0,58.0,75,0.7,16
2018-09-07 14:38:00,1023.40,66.9,54.0,63,0,0,1022.82,66.0,58.0,75,0.7,345
2018-09-07 14:51:00,1023.70,66.9,54.0,63,2,340,1022.88,67.1,58.0,72,0.4,116
2018-09-07 15:51:00,1023.40,69.0,55.9,63,0,0,1022.67,69.9,59.8,70,0.2,140
2018-09-07 16:51:00,1022.70,71.0,57.0,61,0,0,1022.07,72.2,60.9,67,0.6,90
2018-09-07 17:51:00,1022.00,73.9,57.9,57,,,1021.37,74.7,61.3,63,,
2018-09-07 18:51:00,1021.30,75.9,57.0,52,4,160,1020.46,76.8,61.5,59,0.8,195
2018-09-07 19:51:00,1020.30,75.9,57.0,52,2,180,1019.77,75.9,61.9,61,0.5,164
2018-09-07 20:51:00,1020.00,75.9,57.9,53,5,180,1019.47,74.4,62.6,66,1.5,185
2018-09-07 21:51:00,1020.00,73.9,60.1,62,7,180,1019.37,72.8,62.7,70,1.2,244
2018-09-07 22:51:00,1020.00,71.0,60.1,68,4,190,1019.43,70.5,62.4,75,0.7,145
2018-09-07 23:51:00,1019.98,68.0,60.1,75,4,200,,,,,,
2018-09-08 00:51:00,1020.70,68.0,60.1,75,0,0,1019.91,66.8,60.0,78,0.9,222
2018-09-08 01:51:00,1021.00,66.9,53.1,61,4,260,1019.93,64.5,56.6,75,1.1,257
2018-09-08 02:51:00,1020.70,64.9,51.1,60,5,260,1020.26,63.8,56.3,76,1.7,287
2018-09-08 03:51:00,1021.00,64.0,51.1,62,4,320,1020.61,62.8,55.7,77,0.6,315
2018-09-08 04:51:00,1021.00,62.9,52.0,67,6,340,1020.55,62.8,55.1,76,1.1,338
2018-09-08 05:51:00,1021.00,62.9,51.1,65,5,330,1020.35,61.8,54.7,77,0.5,315
2018-09-08 06:51:00,1020.70,62.9,51.1,65,4,340,1020.19,60.9,54.5,79,0.6,335
2018-09-08 07:51:00,1021.00,62.0,51.1,67,5,340,1020.48,60.5,54.3,80,0.3,5
2018-09-08 08:51:00,1021.00,62.0,51.1,67,6,330,1020.50,59.7,54.0,81,0.1,21
2018-09-08 09:51:00,1021.30,61.0,51.1,69,2,340,1020.85,59.2,54.0,82,0.1,31
2018-09-08 10:51:00,1021.70,60.0,52.0,74,5,350,1021.39,58.9,54.1,84,0.2,28
2018-09-08 11:51:00,1022.70,61.0,50.0,67,7,10,1022.18,59.6,52.3,76,1.5,18
2018-09-08 12:51:00,1023.00,61.0,46.9,59,11,20,1022.45,59.9,51.1,72,1.6,13
2018-09-08 13:51:00,1023.40,61.0,48.0,62,11,30,1022.81,60.9,50.7,69,2.7,14
2018-09-08 14:51:00,1023.40,62.0,48.0,60,9,0,1022.82,62.3,50.7,65,2.5,17
2018-09-08 15:51:00,1023.70,62.9,46.0,54,8,10,1023.00,62.6,49.9,63,2.4,18
2018-09-08 16:51:00,1023.40,62.9,45.0,51,9,20,1022.66,62.8,49.1,60,2.3,9
2018-09-08 17:51:00,1023.00,62.9,42.1,46,9,10,1022.61,62.4,47.0,56,1.4,40
2018-09-08 18:51:00,1023.00,62.9,42.1,46,8,20,1022.37,62.4,46.5,56,2.2,21
2018-09-08 19:51:00,1023.00,62.0,41.0,45,7,30,1022.35,61.4,45.1,55,1.6,36
2018-09-08 20:51:00,1023.00,61.0,39.0,44,5,20,1022.43,60.9,44.1,53,1.5,49
2018-09-08 21:51:00,1023.00,60.0,39.0,45,7,20,1022.49,60.0,44.2,55,0.8,15
2018-09-08 22:51:00,1023.40,57.9,41.0,53,2,350,1022.69,57.5,44.8,62,1.1,22
2018-09-08 23:51:00,1023.71,55.9,43.0,61,5,350,,,,,,
2018-09-09 00:51:00,1024.10,55.0,43.0,63,4,340,1023.57,53.8,45.8,74,0.6,339
2018-09-09 01:51:00,1024.40,53.9,44.1,69,4,0,1023.61,52.0,46.0,79,0.9,332
2018-09-09 02:51:00,1024.70,53.0,44.1,71,2,20,1023.92,51.8,45.6,79,0.8,339
2018-09-09 03:51:00,1024.70,51.9,45.0,77,6,350,1024.10,51.6,45.6,80,0.9,327
2018-09-09 04:51:00,1024.70,51.9,43.0,71,4,30,1023.83,51.0,45.4,81,1.1,338
2018-09-09 05:51:00,1024.70,51.9,41.0,66,5,20,1023.92,49.8,45.0,83,1.0,340
2018-09-09 06:51:00,1024.70,51.0,42.1,71,5,10,1024.08,49.9,45.1,83,0.6,338
2018-09-09 07:51:00,1025.10,51.0,42.1,71,4,0,1024.27,48.6,44.6,85,1.4,343
2018-09-09 08:51:00,1025.70,50.0,42.1,74,2,10,1024.68,47.8,44.6,88,1.0,337
2018-09-09 09:51:00,1025.70,48.9,41.0,74,5,10,1024.72,47.3,43.7,87,0.9,336
2018-09-09 10:51:00,1025.70,48.9,41.0,74,7,10,1024.89,47.5,44.0,87,0.5,332
2018-09-09 11:51:00,1026.80,50.0,41.0,71,6,20,1025.42,49.2,44.4,83,1.6,2
2018-09-09 12:51:00,1026.40,51.9,42.1,68,7,20,1025.57,50.9,45.1,80,1.2,359
2018-09-09 13:51:00,1026.40,53.9,43.0,66,7,20,1025.63,52.8,45.9,77,1.7,13
2018-09-09 14:51:00,1026.80,55.0,44.1,66,5,10,1026.19,55.0,46.8,73,1.4,359
2018-09-09 15:51:00,1026.80,57.0,44.1,61,5,20,1025.78,56.8,47.2,70,2.0,8
2018-09-09 16:51:00,1026.40,60.0,44.1,55,5,20,1025.54,59.1,47.9,66,2.3,22
2018-09-09 17:51:00,1026.10,62.0,46.0,55,,,1025.25,60.5,48.8,65,,
2018-09-09 18:51:00,1025.70,62.0,46.0,55,7,10,1024.76,61.2,49.1,64,1.8,28
2018-09-09 19:51:00,1025.10,62.0,46.9,57,5,20,1024.59,61.1,49.4,65,1.6,30
2018-09-09 20:51:00,1025.10,61.0,48.0,62,6,10,1024.40,60.8,50.7,69,1.4,23
2018-09-09 21:51:00,1025.40,60.0,48.0,64,5,10,1024.66,59.6,50.8,72,0.9,357
2018-09-09 22:51:00,1025.40,59.0,48.0,66,5,30,1024.53,57.3,51.3,80,1.1,356
2018-09-09 23:51:00,1025.40,57.0,48.0,71,4,40,,,,,,
2018-09-10 00:51:00,1025.70,57.9,48.0,69,0,0,1025.23,54.4,50.4,86,0.7,332
2018-09-10 01:51:00,1026.40,55.9,48.9,77,0,0,1025.58,53.5,50.3,88,0.0,188
2018-09-10 02:51:00,1026.40,55.0,48.0,77,0,0,1025.85,52.8,50.0,90,0.1,9
2018-09-10 03:51:00,1027.10,53.9,48.9,83,4,330,1026.44,51.9,49.4,91,0.4,330
2018-09-10 04:51:00,1027.40,51.9,46.9,83,4,210,1026.39,51.3,49.0,91,0.5,8
2018-09-10 05:51:00,1027.10,53.0,48.0,83,0,0,1026.02,51.2,48.5,90,0.1,90
2018-09-10 06:51:00,1026.40,53.0,48.0,83,0,0,1025.73,50.8,48.5,91,0.3,33
2018-09-10 07:51:00,1026.10,53.0,48.9,85,0,0,1025.49,50.0,48.1,93,0.1,337
2018-09-10 08:51:00,1026.10,53.0,48.0,83,0,0,1025.04,49.9,48.0,93,0.3,41
2018-09-10 09:51:00,1025.70,51.9,46.9,83,2,40,1025.09,50.1,48.1,93,0.2,329
2018-09-10 10:51:00,1026.10,53.0,46.9,79,0,0,1025.60,50.7,47.9,89,0.0,300
2018-09-10 11:51:00,1026.10,53.0,48.0,83,4,340,1025.62,52.1,48.8,88,0.2,333
2018-09-10 12:51:00,1026.10,55.0,48.0,77,2,330,1025.39,54.1,50.4,87,0.5,81
2018-09-10 13:51:00,1025.70,55.9,48.9,77,0,0,1025.07,55.6,51.6,86,0.3,115
2018-09-10 14:51:00,1025.70,57.9,50.0,74,0,0,1024.91,57.1,53.8,88,0.8,54
2018-09-10 15:51:00,1025.40,57.9,50.0,74,0,0,1024.60,58.1,54.4,87,0.7,148
2018-09-10 16:51:00,1024.70,59.0,53.1,80,,,1024.10,57.8,54.4,88,,
2018-09-10 17:51:00,1024.70,59.0,53.1,80,0,0,1023.88,57.6,55.3,91,0.2,27
2018-09-10 18:10:00,1024.70,59.0,53.1,80,2,0,1023.88,57.6,55.3,91,0.2,59
2018-09-10 18:51:00,1024.40,57.9,54.0,86,0,0,1023.46,57.2,55.4,93,0.9,84
2018-09-10 19:28:00,1024.10,57.9,54.0,86,2,170,1023.46,57.2,55.4,93,0.9,115
2018-09-10 19:51:00,1024.10,57.9,54.0,86,4,210,1023.68,56.4,55.2,95,0.5,91
2018-09-10 19:55:00,1024.10,57.9,54.0,86,2,210,1023.68,56.4,55.2,95,0.5,91
2018-09-10 20:51:00,1024.70,57.9,54.0,86,0,0,1023.18,56.3,55.3,96,0.6,99
2018-09-10 21:00:00,1024.70,57.9,54.0,86,2,180,1023.18,56.3,55.3,96,0.6,130
2018-09-10 21:10:00,1024.10,57.0,54.0,89,,,1023.18,56.3,55.3,96,,
2018-09-10 21:16:00,1024.10,57.0,54.0,89,7,160,1023.18,56.3,55.3,96,0.6,130
2018-09-10 21:32:00,1023.40,57.0,53.1,86,6,140,1023.18,56.3,55.3,96,0.6,130
2018-09-10 21:47:00,1023.70,57.2,53.6,87,,,1022.82,56.4,55.5,96,,
2018-09-10 21:51:00,1023.70,57.0,53.1,86,2,90,1022.82,56.4,55.5,96,0.8,124
2018-09-10 22:51:00,1022.40,57.0,53.1,86,,,1022.04,56.1,55.1,96,,
2018-09-10 23:19:00,1023.00,57.0,53.1,86,2,320,1022.04,56.1,55.1,96,0.8,151
2018-09-10 23:29:00,1023.00,57.0,54.0,89,4,340,1022.04,56.1,55.1,96,0.8,151
2018-09-10 23:51:00,1022.93,57.0,54.0,89,4,340,,,,,,
2018-09-11 00:51:00,1023.00,57.0,55.0,93,0,0,1022.46,56.2,55.1,96,0.1,248
2018-09-11 01:23:00,1023.00,57.0,54.0,89,0,0,1022.46,56.2,55.1,96,0.1,248
2018-09-11 01:51:00,1023.00,57.9,54.0,86,0,0,1022.26,56.3,55.3,96,0.1,254
2018-09-11 02:01:00,1022.70,57.9,55.0,90,0,0,1022.26,56.3,55.3,96,0.1,254
2018-09-11 02:51:00,1022.40,57.9,54.0,86,0,0,1021.77,56.5,55.7,97,0.7,122
2018-09-11 03:51:00,1021.70,57.9,54.0,86,0,0,1021.33,56.8,55.8,96,0.7,143
2018-09-11 04:51:00,1021.30,57.9,55.0,90,0,0,1020.40,56.9,56.0,96,0.5,121
2018-09-11 05:17:00,1021.00,57.9,55.0,90,4,80,1020.40,56.9,56.0,96,0.5,152
2018-09-11 05:51:00,1020.70,57.9,55.0,90,2,70,1020.14,57.1,55.9,95,0.4,40
2018-09-11 05:59:00,1020.30,57.9,55.0,90,2,70,1020.14,57.1,55.9,95,0.4,40
2018-09-11 06:51:00,1020.30,59.0,55.0,86,0,0,1019.74,57.4,56.4,96,0.3,42
2018-09-11 07:07:00,1020.30,59.0,55.0,86,0,0,1019.74,57.4,56.4,96,0.3,42
2018-09-11 07:51:00,1020.00,57.9,55.0,90,0,0,1019.38,57.8,56.6,96,0.6,113
2018-09-11 08:24:00,1020.00,57.9,55.9,93,0,0,1019.38,57.8,56.6,96,0.6,113
2018-09-11 08:51:00,1019.70,57.9,55.0,90,2,80,1019.09,57.6,56.9,97,1.0,116
2018-09-11 09:06:00,1019.70,57.9,55.9,93,0,0,1019.09,57.6,56.8,97,1.0,85
2018-09-11 09:21:00,1019.30,57.9,55.0,90,2,80,1019.09,57.6,56.9,97,1.0,116
2018-09-11 09:51:00,1019.70,59.0,55.9,89,2,70,1018.88,57.5,56.5,96,0.8,78
2018-09-11 10:51:00,1020.00,59.0,55.9,89,4,50,1019.09,57.7,57.0,97,1.2,100
2018-09-11 11:11:00,1020.00,59.0,55.9,89,2,20,1019.09,57.7,57.0,97,1.2,100
2018-09-11 11:21:00,1020.30,59.0,55.9,89,2,30,1019.09,57.7,57.0,97,1.2,100
2018-09-11 11:47:00,1020.30,59.0,55.4,87,2,10,1019.95,57.8,57.1,97,0.8,21
2018-09-11 11:51:00,1020.30,59.0,55.9,89,2,30,1019.95,57.8,57.1,97,0.8,21
2018-09-11 12:18:00,1020.70,59.0,55.9,89,2,20,1019.85,57.8,57.1,97,0.8,21
2018-09-11 12:46:00,1021.00,59.0,55.4,87,4,20,1020.37,58.2,57.1,95,0.8,4
2018-09-11 12:51:00,1021.00,59.0,55.9,89,2,10,1020.37,58.2,57.1,95,0.8,4
2018-09-11 13:25:00,1021.00,60.0,57.0,89,2,40,1020.37,58.2,57.1,95,0.8,4
2018-09-11 13:51:00,1021.30,61.0,57.0,86,2,60,1020.90,59.7,58.6,95,0.7,33
2018-09-11 14:41:00,1021.70,61.0,57.9,89,2,90,1020.90,59.7,58.6,95,0.7,33
2018-09-11 14:51:00,1021.70,61.0,57.9,89,0,0,1021.02,60.5,59.4,96,0.0,277
2018-09-11 14:58:00,1021.70,61.0,57.9,89,0,0,1021.02,60.5,59.4,96,0.0,277
2018-09-11 15:51:00,1021.30,62.9,59.0,87,0,0,1021.02,62.3,60.7,94,0.4,26
2018-09-11 16:51:00,1021.70,64.9,60.1,84,0,0,1021.03,64.9,62.8,92,0.2,151
2018-09-11 17:51:00,1021.30,68.0,61.0,78,0,0,1020.90,67.0,63.8,89,0.5,112
2018-09-11 18:25:00,1021.30,68.0,62.1,81,2,170,1020.90,67.0,63.8,89,0.5,143
2018-09-11 18:51:00,1021.00,68.0,62.1,81,0,0,1020.48,68.1,64.6,88,0.1,135
2018-09-11 19:51:00,1021.00,70.0,62.1,76,0,0,1020.19,68.2,65.2,90,0.2,135
2018-09-11 20:42:00,1021.00,70.0,63.0,78,0,0,1020.19,68.2,65.2,90,0.2,135
2018-09-11 20:51:00,1021.00,70.0,63.0,78,0,0,1020.41,67.9,65.2,91,0.3,277
2018-09-11 21:51:00,1021.30,70.0,63.0,78,0,0,1020.69,67.5,65.2,92,0.2,333
2018-09-11 22:01:00,1021.70,69.0,63.0,81,4,270,1020.69,67.5,65.2,92,0.2,4
2018-09-11 22:17:00,1021.70,69.0,63.0,81,0,0,1020.69,67.5,65.2,92,0.2,333
2018-09-11 22:43:00,1021.30,69.0,63.0,81,0,0,1020.99,67.1,65.2,93,0.3,183
2018-09-11 22:51:00,1021.30,69.0,64.0,84,0,0,1020.99,67.1,65.2,93,0.3,183
2018-09-11 23:51:00,1021.92,68.0,64.0,87,0,0,,,,,,
2018-09-12 00:51:00,1022.40,68.0,64.0,87,0,0,1021.72,66.1,64.4,94,0.1,256
2018-09-12 01:51:00,1022.40,68.0,63.0,84,0,0,1021.77,66.1,64.5,94,0.1,163
2018-09-12 02:51:00,1022.40,66.9,63.0,87,0,0,1021.84,65.7,64.0,94,0.0,325
2018-09-12 03:51:00,1022.70,66.9,64.0,90,0,0,1022.14,65.4,64.0,94,0.0,131
2018-09-12 04:51:00,1023.00,66.9,64.0,90,2,340,1022.45,65.6,64.2,95,0.4,6
2018-09-12 05:51:00,1023.40,66.9,64.0,90,2,350,1022.53,65.4,64.2,95,0.5,349
2018-09-12 06:23:00,1023.00,66.9,64.0,90,2,0,1022.53,65.4,64.2,95,0.5,349
2018-09-12 06:45:00,1023.00,66.2,64.4,94,2,350,1022.55,65.5,64.3,95,0.4,344
2018-09-12 06:51:00,1023.40,66.9,64.0,90,2,350,1022.55,65.5,64.3,95,0.4,344
2018-09-12 07:51:00,1023.40,66.9,64.0,90,0,0,1022.93,65.1,64.1,96,0.1,103
2018-09-12 08:51:00,1023.70,66.0,63.0,90,4,340,1023.16,65.3,63.9,95,0.7,355
2018-09-12 09:51:00,1024.10,66.0,63.0,90,4,340,1023.57,64.8,63.8,96,0.4,352
2018-09-12 10:15:00,1024.40,66.0,63.0,90,4,350,1023.57,64.8,63.8,96,0.4,352
2018-09-12 10:51:00,1024.70,66.0,63.0,90,4,330,1024.13,64.9,63.6,95,0.5,292
2018-09-12 11:51:00,1025.10,66.9,63.0,87,4,350,1024.23,65.4,64.4,96,1.1,354
2018-09-12 12:51:00,1025.40,68.0,63.0,84,2,0,1024.45,66.0,64.7,95,0.9,330
2018-09-12 13:46:00,1025.70,68.0,62.6,83,6,0,1024.87,66.8,65.3,94,1.0,344
2018-09-12 13:51:00,1025.70,68.0,63.0,84,6,0,1024.87,66.8,65.3,94,1.0,344
2018-09-12 14:51:00,1025.70,69.0,63.0,81,4,40,1025.07,68.1,65.4,91,1.4,21
2018-09-12 15:51:00,1025.70,70.0,64.9,84,4,350,1025.01,69.7,66.0,88,1.1,17
2018-09-12 16:51:00,1025.40,71.9,64.9,78,2,0,1024.81,71.5,67.2,86,0.5,27
2018-09-12 16:58:00,1025.40,73.0,64.9,75,2,330,1024.81,71.5,67.2,86,0.5,27
2018-09-12 17:51:00,1025.40,73.0,64.9,75,2,340,1024.55,72.2,67.3,84,0.7,3
2018-09-12 18:51:00,1025.10,73.0,64.9,75,5,330,1024.16,72.9,67.6,83,0.3,21
2018-09-12 19:51:00,1024.70,73.0,66.0,78,2,330,1024.10,72.8,67.8,84,0.5,12
2018-09-12 20:51:00,1024.70,73.0,66.0,78,0,0,1024.20,72.0,68.0,87,0.4,295
